User_ID,QA_ID,Question,Category,Ranking_ContentEventTopicKW,Targets,Mode
9,36,When was Calvin's album released?,2,"[825, 851, 879, 807, 842, 845, 878, 820, 840, 859, 888, 882, 822, 844, 847, 838, 852, 885, 883, 824, 858, 818, 867, 876, 870, 887, 848, 846, 893, 871, 855, 865, 884, 886, 854, 890, 805, 802, 814, 873, 857, 817, 831, 808, 836, 843, 868, 872, 832, 811, 889, 892, 810, 877, 891, 806, 880, 860, 803, 864, 850, 835, 828, 801, 874, 812, 833, 856, 804, 881, 866, 821, 849, 813, 861, 823, 863, 853, 841, 830, 815, 827, 819, 862, 839, 875, 816, 834, 829, 837, 809, 869, 826]",[851],Enhanced
9,37,Does Calvin love music tours?,3,"[852, 842, 824, 851, 867, 870, 820, 808, 807, 876, 838, 873, 822, 810, 844, 825, 846, 858, 840, 889, 806, 864, 883, 868, 803, 817, 893, 888, 831, 847, 878, 865, 836, 848, 854, 818, 885, 879, 887, 871, 832, 835, 859, 890, 884, 804, 872, 886, 877, 814, 891, 855, 805, 801, 827, 874, 892, 823, 882, 845, 850, 880, 821, 802, 812, 813, 856, 843, 857, 860, 862, 839, 866, 841, 815, 849, 816, 811, 869, 837, 833, 830, 875, 863, 861, 834, 819, 853, 828, 809, 826, 881, 829]","[822, 846, 851]",Enhanced
9,38,When did Dave have a great jam session with his band?,2,"[854, 806, 858, 883, 864, 859, 832, 852, 824, 822, 825, 873, 879, 844, 807, 810, 842, 846, 840, 888, 890, 867, 865, 882, 878, 876, 887, 884, 851, 814, 831, 893, 820, 841, 877, 848, 808, 836, 801, 845, 871, 819, 834, 870, 891, 812, 874, 889, 860, 817, 818, 813, 880, 885, 835, 886, 857, 853, 847, 809, 872, 875, 833, 849, 823, 821, 869, 843, 830, 862, 826, 815, 850, 827, 811, 838, 892, 839, 837, 802, 805, 855, 868, 856, 881, 804, 861, 816, 803, 828, 863, 829, 866]",[854],Enhanced
9,39,Would Dave prefer working on a Dodge Charger or a Subaru Forester?,3,"[875, 839, 860, 872, 815, 813, 837, 809, 805, 857, 823, 862, 849, 812, 880, 881, 819, 841, 863, 833, 811, 852, 856, 829, 843, 828, 822, 801, 866, 816, 887, 840, 830, 810, 878, 807, 838, 834, 836, 869, 859, 861, 874, 826, 848, 858, 831, 876, 877, 835, 865, 844, 864, 804, 882, 825, 818, 806, 847, 892, 893, 824, 814, 817, 870, 889, 808, 832, 884, 888, 854, 851, 873, 853, 891, 821, 885, 803, 827, 867, 850, 868, 845, 879, 886, 890, 883, 820, 855, 871, 842, 802, 846]",[],Enhanced
9,40,What was the artists Calvin used to listen to when he was a kid?,1,"[887, 885, 825, 859, 807, 840, 871, 884, 842, 820, 817, 883, 838, 851, 852, 808, 848, 889, 878, 845, 890, 876, 872, 824, 806, 818, 858, 865, 822, 888, 882, 855, 867, 844, 814, 879, 854, 891, 836, 873, 860, 886, 835, 877, 864, 857, 832, 870, 847, 803, 892, 880, 843, 801, 810, 893, 823, 856, 868, 846, 831, 816, 805, 812, 804, 874, 802, 813, 881, 841, 833, 853, 863, 830, 849, 875, 839, 862, 821, 837, 811, 834, 828, 815, 829, 850, 861, 827, 809, 866, 826, 869, 819]",[858],Enhanced
9,41,Which of their family member do Calvin and Dave have nostalgic memories about?,1,"[888, 857, 837, 860, 879, 858, 876, 801, 852, 812, 823, 806, 856, 805, 855, 825, 873, 830, 874, 877, 840, 865, 892, 822, 890, 848, 824, 838, 882, 849, 832, 811, 843, 851, 861, 807, 883, 813, 862, 884, 872, 810, 875, 893, 802, 891, 814, 854, 850, 831, 815, 827, 841, 853, 804, 880, 863, 818, 871, 889, 878, 833, 839, 836, 887, 842, 844, 816, 834, 846, 885, 835, 864, 881, 868, 828, 867, 803, 859, 845, 869, 808, 821, 870, 886, 820, 819, 809, 866, 847, 817, 829, 826]","[837, 858]",Enhanced
9,42,"Based on the conversation, did Calvin and Dave have a meeting in Boston between August and November 2023? Answer in yes or no.",3,"[874, 859, 810, 893, 890, 850, 852, 801, 844, 854, 853, 825, 877, 888, 845, 822, 824, 841, 807, 875, 809, 804, 808, 806, 882, 884, 831, 840, 849, 821, 828, 868, 858, 857, 832, 878, 826, 869, 867, 851, 813, 879, 811, 892, 864, 803, 802, 846, 847, 820, 818, 873, 842, 883, 871, 860, 881, 833, 843, 830, 835, 863, 836, 834, 876, 815, 870, 865, 838, 886, 880, 891, 812, 823, 819, 856, 887, 827, 872, 848, 861, 805, 837, 829, 817, 839, 814, 885, 889, 862, 855, 866, 816]",[],Enhanced
9,43,"Which city was Calvin at on October 3, 2023?",2,"[877, 859, 872, 873]",[859],Enhanced
9,44,When did Calvin met with local artists in Boston?,2,"[859, 890, 825, 871, 877, 852, 842, 807, 801, 844, 888, 885, 878, 840, 860, 848, 879, 867, 882, 893, 874, 820, 884, 810, 889, 818, 824, 892, 876, 817, 814, 891, 808, 851, 838, 803, 822, 847, 813, 886, 857, 883, 836, 854, 872, 873, 858, 841, 868, 835, 802, 843, 880, 806, 832, 811, 821, 865, 815, 856, 812, 831, 845, 864, 881, 855, 823, 804, 839, 870, 830, 846, 875, 861, 819, 834, 849, 837, 850, 827, 809, 887, 853, 863, 828, 862, 826, 805, 869, 866, 816, 833, 829]",[859],Enhanced
9,45,What shared activities do Dave and Calvin have?,1,"[823, 807, 860, 840, 801, 852, 832, 857, 834, 825, 810, 859, 876, 890, 841, 815, 888, 837, 879, 849, 877, 874, 822, 880, 865, 861, 812, 813, 856, 844, 858, 811, 854, 853, 843, 882, 878, 875, 838, 836, 839, 872, 871, 884, 892, 824, 827, 805, 851, 862, 806, 802, 893, 845, 850, 818, 883, 816, 885, 873, 817, 819, 889, 886, 848, 863, 887, 804, 831, 869, 868, 835, 803, 867, 833, 864, 830, 814, 870, 820, 855, 842, 808, 881, 891, 847, 828, 846, 809, 821, 866, 826, 829]",[860],Enhanced
9,46,What is Dave's favorite activity?,1,"[823, 806, 834, 852, 832, 841, 810, 816, 860, 812, 862, 839, 827, 877, 864, 837, 854, 875, 880, 840, 813, 865, 824, 836, 856, 890, 887, 831, 826, 815, 849, 879, 822, 858, 869, 848, 873, 891, 872, 876, 874, 814, 883, 801, 857, 844, 819, 825, 851, 878, 843, 817, 889, 808, 892, 804, 807, 830, 885, 871, 884, 818, 867, 809, 805, 811, 850, 861, 859, 886, 882, 838, 835, 888, 863, 821, 846, 893, 853, 870, 833, 847, 845, 868, 820, 803, 842, 828, 881, 855, 802, 866, 829]","[856, 860, 862]",Enhanced
9,47,How many car shows has Dave attended?,1,"[809, 875, 801, 822, 841, 819, 852, 813, 860, 862, 880, 839, 806, 857, 893, 872, 812, 811, 823, 874, 810, 849, 878, 837, 877, 805, 834, 833, 815, 873, 854, 890, 864, 856, 881, 867, 807, 820, 844, 843, 828, 879, 842, 824, 851, 846, 865, 888, 876, 870, 838, 840, 831, 887, 825, 808, 868, 863, 814, 829, 836, 883, 859, 816, 832, 858, 866, 891, 850, 869, 830, 821, 818, 848, 845, 804, 882, 889, 861, 884, 826, 871, 827, 802, 847, 885, 853, 803, 835, 886, 892, 817, 855]","[809, 862]",Enhanced
9,48,What was Dave doing in the first weekend of October 2023?,2,"[877, 881, 868]",[862],Enhanced
9,49,"When Dave was a child, what did he and his father do in the garage?",1,"[837, 872, 815, 857, 860, 811, 839, 875, 823, 881, 862, 813, 849, 812, 861, 843, 841, 819, 880, 856, 829, 852, 809, 805, 801, 822, 833, 840, 807, 834, 838, 858, 878, 887, 885, 863, 865, 828, 836, 848, 876, 884, 818, 888, 825, 832, 816, 835, 879, 830, 814, 802, 866, 817, 877, 854, 844, 806, 889, 847, 859, 874, 886, 882, 890, 845, 871, 810, 892, 826, 808, 891, 824, 827, 851, 804, 803, 831, 869, 883, 842, 853, 867, 864, 850, 870, 820, 868, 821, 855, 846, 873, 893]","[837, 862]",Enhanced
9,50,When did Calvin buy his second Ferrari?,2,"[866, 805, 837, 881, 838, 811, 857, 801, 860, 872, 880, 812, 813, 807, 819, 849, 875, 822, 802, 828, 843, 856, 839, 879, 815, 862, 878, 809, 825, 833, 841, 852, 863, 823, 829, 848, 888, 882, 847, 814, 844, 876, 893, 865, 870, 820, 890, 840, 830, 885, 851, 892, 818, 858, 891, 861, 868, 836, 831, 886, 821, 855, 842, 887, 867, 845, 884, 877, 883, 859, 874, 850, 846, 806, 835, 803, 804, 810, 816, 873, 853, 824, 834, 864, 889, 871, 832, 808, 854, 817, 827, 869, 826]",[866],Enhanced
9,51,When did Calvin and Frank Ocean start collaborating?,2,"[844, 822, 867, 859, 870, 825, 847, 831, 808, 888, 807, 878, 840, 845, 851, 883, 871, 876, 848, 890, 864, 885, 824, 820, 858, 879, 838, 884, 882, 842, 852, 877, 889, 817, 835, 854, 814, 886, 818, 865, 836, 887, 860, 872, 843, 857, 880, 891, 873, 832, 893, 855, 810, 806, 841, 815, 892, 849, 846, 803, 801, 802, 823, 853, 874, 805, 861, 811, 881, 850, 868, 866, 812, 839, 821, 856, 804, 837, 863, 833, 862, 813, 819, 834, 827, 875, 830, 816, 828, 869, 826, 829, 809]","[844, 867]",Enhanced
9,52,When did Calvin plan on travelling to Tokyo the second time?,2,"[868, 803, 820, 804, 869, 821, 842, 867, 835, 808, 850, 892, 822, 844, 858, 831, 874, 810, 893, 830, 852, 824, 827, 807, 859, 851, 825, 888, 817, 890, 838, 879, 836, 878, 802, 870, 841, 877, 847, 846, 876, 801, 849, 809, 832, 885, 884, 855, 845, 843, 806, 818, 811, 866, 856, 840, 875, 854, 848, 873, 864, 828, 813, 834, 889, 853, 891, 882, 880, 857, 815, 826, 805, 871, 863, 812, 886, 819, 865, 829, 814, 883, 833, 839, 860, 881, 861, 872, 862, 887, 837, 823, 816]",[868],Enhanced
9,53,Who supports Calvin in tough times?,1,"[863, 838, 818, 865, 870, 889, 840, 857, 888, 876, 879, 871, 851, 861, 843, 814, 825, 886, 820, 802, 811, 823, 807, 817, 805, 824, 847, 862, 836, 822, 812, 893, 801, 804, 856, 852, 828, 848, 860, 829, 882, 815, 880, 813, 885, 872, 853, 842, 890, 866, 844, 808, 803, 887, 833, 858, 849, 892, 855, 873, 837, 877, 881, 868, 874, 867, 832, 884, 810, 835, 845, 878, 891, 850, 883, 859, 816, 834, 846, 841, 839, 827, 821, 864, 830, 869, 806, 819, 854, 831, 875, 809, 826]","[870, 889]",Enhanced
9,54,What does help Calvin stay connected to the creative process?,1,"[886, 817, 871, 840, 889, 885, 823, 818, 838, 836, 872, 825, 814, 865, 863, 848, 812, 880, 861, 876, 860, 877, 807, 887, 859, 890, 884, 857, 843, 862, 847, 878, 870, 856, 851, 879, 888, 839, 815, 837, 852, 891, 813, 849, 824, 808, 835, 858, 873, 832, 882, 841, 883, 844, 803, 864, 811, 816, 801, 866, 842, 820, 875, 853, 867, 855, 826, 822, 874, 802, 804, 827, 892, 805, 810, 845, 829, 893, 854, 868, 881, 834, 819, 821, 806, 828, 833, 850, 830, 869, 846, 809, 831]","[871, 885]",Enhanced
9,55,When did Calvin visit some of the sights in Boston with a former high school friend?,2,"[874, 810, 852, 893, 804, 868, 850, 809, 824, 808, 877, 888, 867, 826, 859, 892, 803, 831, 890, 821, 842, 844, 869, 822, 806, 875, 801, 820, 854, 830, 827, 802, 851, 835, 878, 807, 825, 891, 858, 870, 847, 880, 813, 846, 879, 849, 841, 857, 834, 864, 873, 838, 885, 876, 860, 811, 881, 818, 828, 856, 843, 832, 871, 884, 812, 882, 855, 836, 837, 840, 872, 823, 865, 819, 848, 889, 853, 817, 816, 805, 886, 863, 839, 887, 866, 845, 814, 862, 861, 833, 883, 815, 829]",[874],Enhanced
9,56,Which cities did Dave travel to in 2023?,1,"[874, 810, 821, 808, 868, 869, 822, 877, 852, 867, 844, 824, 850, 806, 804, 803, 831, 851, 842, 827, 875, 893, 830, 846, 826, 820, 841, 864, 858, 890, 809, 835, 836, 849, 854, 834, 859, 801, 807, 819, 891, 879, 870, 876, 847, 880, 888, 860, 873, 813, 812, 823, 816, 862, 815, 889, 802, 865, 839, 856, 814, 887, 833, 825, 878, 811, 892, 840, 832, 845, 818, 805, 872, 883, 857, 838, 843, 848, 837, 871, 884, 828, 882, 853, 817, 881, 885, 861, 886, 863, 866, 855, 829]","[841, 874]",Enhanced
9,57,Which hobby did Dave pick up in October 2023?,2,"[877, 881, 868]",[877],Enhanced
9,58,Which events in Dave's life inspired him to take up auto engineering?,1,"[875, 839, 815, 872, 841, 857, 823, 812, 809, 860, 862, 837, 801, 813, 849, 880, 811, 819, 822, 876, 852, 881, 805, 843, 856, 828, 863, 838, 874, 865, 836, 833, 877, 806, 878, 816, 861, 858, 888, 851, 887, 840, 879, 829, 807, 890, 818, 848, 808, 814, 854, 810, 883, 834, 864, 824, 802, 871, 844, 825, 873, 891, 817, 889, 859, 832, 893, 830, 846, 870, 867, 845, 866, 842, 882, 869, 885, 886, 884, 821, 850, 835, 820, 827, 868, 803, 847, 831, 826, 855, 853, 804, 892]","[837, 871, 875]",Enhanced
9,59,How many Ferraris does Calvin own?,1,"[866, 805, 837, 838, 857, 811, 801, 860, 856, 822, 881, 813, 872, 880, 807, 823, 849, 843, 812, 862, 875, 839, 802, 828, 833, 815, 863, 819, 870, 888, 879, 852, 848, 844, 809, 878, 840, 825, 829, 841, 861, 820, 836, 865, 893, 885, 868, 814, 876, 818, 851, 882, 847, 884, 867, 890, 887, 877, 858, 892, 830, 816, 803, 831, 804, 845, 821, 835, 855, 886, 874, 806, 808, 889, 842, 824, 810, 853, 850, 859, 891, 883, 864, 834, 832, 873, 869, 817, 846, 871, 854, 827, 826]","[805, 866]",Enhanced
9,60,What gifts has Calvin received from his artist friends?,1,"[848, 814, 889, 879, 838, 825, 840, 871, 890, 851, 844, 877, 876, 817, 807, 885, 818, 859, 888, 842, 823, 872, 886, 860, 867, 852, 857, 865, 891, 808, 878, 856, 836, 824, 822, 820, 843, 870, 880, 893, 805, 812, 847, 873, 882, 883, 839, 884, 801, 861, 837, 862, 855, 813, 835, 806, 887, 866, 864, 858, 803, 892, 815, 802, 811, 810, 849, 846, 881, 854, 874, 868, 832, 804, 841, 845, 863, 821, 875, 831, 819, 830, 828, 816, 834, 853, 827, 833, 850, 809, 829, 826, 869]","[814, 848]",Enhanced
9,61,How long did Dave's work on the Ford Mustang take?,2,"[860, 857, 839, 875, 872, 843, 881, 815, 880, 812, 849, 813, 811, 837, 823, 862, 809, 841, 805, 856, 878, 828, 825, 819, 822, 829, 863, 833, 882, 848, 887, 807, 840, 861, 859, 847, 865, 852, 801, 838, 816, 836, 877, 876, 814, 806, 844, 810, 858, 818, 890, 879, 866, 845, 883, 874, 886, 870, 834, 885, 884, 830, 851, 832, 846, 831, 864, 888, 854, 853, 891, 835, 889, 824, 873, 867, 808, 893, 871, 817, 821, 827, 842, 850, 892, 826, 802, 855, 820, 869, 868, 804, 803]","[843, 857, 860]",Enhanced
9,62,How long was the car modification workshop in San Francisco?,2,"[839, 841, 881, 875, 849, 819, 809, 801, 813, 829, 860, 872, 837, 828, 815, 811, 880, 843, 857, 862, 823, 833, 822, 878, 812, 856, 805, 863, 834, 874, 807, 861, 884, 885, 852, 859, 825, 882, 854, 858, 866, 887, 802, 836, 816, 840, 890, 844, 886, 830, 818, 838, 864, 806, 848, 832, 845, 847, 846, 865, 826, 879, 810, 888, 842, 853, 883, 803, 808, 877, 831, 835, 870, 868, 876, 867, 820, 869, 821, 889, 817, 827, 814, 871, 804, 851, 873, 850, 892, 891, 893, 855, 824]","[841, 849]",Enhanced
9,63,What style of guitars does Calvin own?,1,"[848, 807, 852, 825, 872, 882, 842, 840, 887, 884, 822, 805, 885, 832, 883, 838, 818, 820, 857, 860, 824, 878, 851, 879, 891, 814, 835, 839, 823, 854, 876, 880, 836, 865, 812, 847, 867, 881, 817, 858, 844, 886, 859, 813, 889, 888, 843, 871, 870, 801, 808, 890, 811, 856, 803, 806, 862, 849, 815, 892, 868, 877, 893, 873, 810, 875, 866, 846, 837, 802, 833, 830, 864, 804, 861, 845, 819, 828, 816, 841, 831, 855, 821, 863, 874, 829, 809, 853, 827, 850, 869, 834, 826]","[846, 848]",Enhanced
9,64,What activities has Dave participated in with his friends?,1,"[834, 832, 822, 854, 806, 841, 844, 810, 890, 801, 888, 852, 823, 864, 877, 860, 859, 874, 879, 865, 807, 831, 875, 824, 819, 815, 837, 876, 883, 840, 827, 836, 858, 839, 871, 808, 878, 851, 867, 816, 870, 873, 889, 825, 893, 862, 857, 849, 818, 887, 812, 826, 880, 845, 872, 869, 848, 809, 843, 813, 882, 884, 846, 850, 817, 814, 856, 842, 833, 891, 853, 861, 835, 802, 803, 847, 811, 838, 804, 863, 885, 820, 886, 828, 805, 830, 868, 892, 821, 881, 855, 829, 866]","[819, 834, 836, 844]",Enhanced
9,65,When did Dave take a photo of a Boston clock tower?,2,"[877, 891, 821, 890, 806, 879, 882, 825, 831, 857, 822, 878, 827, 873, 830, 809, 864, 860, 846, 867, 875, 832, 880, 883, 834, 810, 854, 847, 852, 844, 814, 859, 807, 842, 886, 811, 826, 850, 865, 812, 866, 841, 828, 892, 851, 848, 805, 824, 874, 868, 858, 840, 853, 813, 819, 869, 801, 845, 837, 876, 889, 843, 888, 849, 808, 836, 818, 893, 884, 861, 870, 856, 862, 855, 823, 835, 887, 802, 881, 838, 839, 871, 885, 833, 815, 820, 816, 872, 804, 863, 817, 829, 803]",[877],Enhanced
9,66,Do all of Dave's car restoration projects go smoothly?,1,"[843, 860, 872, 839, 812, 813, 881, 857, 875, 823, 815, 837, 856, 862, 878, 828, 829, 880, 811, 841, 809, 849, 819, 833, 818, 863, 805, 801, 861, 822, 865, 887, 852, 807, 816, 836, 840, 834, 825, 838, 848, 866, 879, 847, 810, 858, 870, 851, 859, 877, 876, 806, 832, 891, 844, 854, 890, 885, 814, 874, 889, 835, 882, 817, 892, 845, 853, 824, 830, 827, 884, 888, 893, 864, 871, 873, 802, 826, 850, 886, 883, 831, 804, 808, 821, 820, 867, 846, 869, 803, 842, 868, 855]","[839, 857, 872, 878]",Enhanced
9,67,Where was Calvin located in the last week of October 2023?,2,"[868, 881, 877]",[879],Enhanced
9,68,When did Dave find the car he repaired and started sharing in his blog?,2,"[881, 805, 857, 860, 833, 875, 849, 819, 811, 841, 809, 839, 801, 822, 828, 815, 872, 813, 862, 812, 843, 823, 880, 834, 837, 829, 856, 878, 830, 852, 863, 807, 866, 814, 816, 806, 858, 865, 879, 810, 876, 891, 877, 825, 887, 850, 882, 844, 854, 840, 874, 888, 831, 836, 890, 861, 848, 892, 851, 845, 821, 838, 802, 832, 883, 847, 827, 818, 859, 893, 853, 846, 804, 873, 864, 867, 824, 869, 884, 855, 826, 808, 886, 842, 868, 870, 803, 835, 820, 885, 817, 889, 871]",[881],Enhanced
9,69,When did Dave buy a vintage camera?,2,"[891, 877, 860, 878, 857, 890, 809, 881, 812, 875, 821, 805, 822, 880, 848, 801, 813, 872, 841, 839, 837, 819, 806, 847, 852, 856, 825, 879, 811, 828, 830, 843, 862, 849, 807, 818, 854, 844, 814, 834, 859, 810, 815, 882, 866, 888, 874, 883, 887, 865, 836, 867, 827, 884, 833, 851, 873, 831, 868, 832, 869, 840, 850, 823, 855, 892, 885, 858, 864, 845, 802, 846, 886, 808, 842, 826, 835, 893, 838, 820, 876, 853, 871, 824, 889, 804, 863, 861, 870, 829, 816, 817, 803]",[891],Enhanced
9,70,When did Calvin attend a gala in Boston?,2,"[893, 802, 888, 801, 890, 879, 874, 842, 820, 844, 807, 846, 825, 870, 810, 867, 822, 838, 868, 824, 852, 806, 864, 873, 876, 831, 882, 805, 885, 859, 851, 855, 803, 821, 854, 847, 884, 840, 877, 804, 857, 850, 811, 892, 814, 878, 865, 809, 808, 841, 818, 883, 832, 881, 871, 848, 866, 812, 856, 819, 875, 845, 886, 880, 843, 813, 889, 835, 830, 828, 853, 858, 860, 849, 837, 839, 891, 823, 863, 861, 834, 872, 817, 827, 869, 836, 862, 833, 815, 829, 887, 816, 826]",[890],Enhanced
9,71,How long did Calvin plan to stay in Japan?,4,"[803, 804, 835, 868, 842, 820, 869, 892, 830, 858, 867, 821, 844, 808, 822, 817, 831, 850, 852, 874, 879, 893, 810, 807, 827, 825, 836, 838, 824, 888, 802, 849, 870, 885, 878, 859, 840, 851, 848, 890, 811, 843, 818, 832, 884, 828, 847, 876, 846, 841, 856, 813, 853, 801, 889, 882, 845, 881, 877, 886, 815, 880, 875, 857, 863, 855, 861, 812, 854, 809, 860, 829, 806, 871, 865, 873, 866, 887, 891, 872, 883, 834, 814, 805, 862, 833, 819, 826, 864, 837, 839, 823, 816]",[804],Enhanced
9,72,Which band was Dave's favorite at the music festival in April 2023?,4,"[872, 812]",[806],Enhanced
9,73,Where did Calvin attend a music festival in April 2023?,4,"[872, 812]",[808],Enhanced
9,74,What advice did Calvin receive from the producer at the music festival?,4,"[825, 840, 847, 817, 838, 807, 808, 885, 889, 818, 851, 876, 859, 884, 820, 845, 852, 888, 844, 803, 870, 835, 893, 836, 848, 878, 879, 842, 872, 857, 814, 861, 824, 801, 856, 882, 804, 871, 886, 887, 858, 863, 890, 822, 855, 867, 880, 843, 860, 865, 805, 815, 802, 810, 877, 823, 812, 813, 853, 892, 811, 830, 874, 839, 846, 862, 891, 849, 832, 881, 821, 868, 866, 828, 841, 850, 873, 831, 883, 829, 827, 864, 869, 854, 833, 806, 837, 875, 816, 819, 826, 809, 834]",[808],Enhanced
9,75,"What is Dave's new business venture as of 1 May, 2023?",4,"[819, 815, 811, 812, 813, 807, 840, 810, 852, 882, 822, 832, 877, 875, 825, 818, 847, 841, 820, 814, 850, 849, 860, 851, 843, 880, 845, 879, 844, 802, 827, 859, 839, 878, 805, 809, 883, 801, 865, 893, 854, 836, 890, 857, 824, 823, 889, 869, 872, 808, 862, 834, 861, 826, 828, 874, 838, 856, 863, 887, 821, 858, 864, 806, 848, 837, 888, 884, 835, 831, 830, 829, 853, 866, 876, 804, 891, 833, 868, 817, 870, 816, 803, 873, 886, 867, 881, 871, 892, 846, 885, 842, 855]",[811],Enhanced
9,76,What type of cars does Dave work on at his shop?,4,"[813, 875, 839, 819, 860, 815, 872, 811, 857, 812, 809, 823, 837, 841, 881, 849, 862, 829, 880, 843, 856, 801, 805, 833, 828, 822, 852, 863, 878, 887, 834, 840, 865, 807, 818, 861, 848, 838, 825, 816, 836, 866, 877, 830, 814, 810, 885, 859, 884, 847, 891, 882, 876, 806, 844, 879, 832, 851, 845, 874, 890, 854, 835, 858, 853, 824, 883, 889, 826, 893, 888, 804, 869, 892, 886, 864, 871, 850, 831, 870, 867, 808, 820, 821, 802, 868, 873, 803, 817, 846, 827, 842, 855]",[813],Enhanced
9,77,What did Calvin receive as a gift from another artist?,4,"[848, 814, 838, 840, 825, 857, 889, 882, 872, 885, 879, 859, 876, 890, 817, 807, 877, 842, 860, 871, 844, 891, 886, 843, 856, 818, 851, 852, 820, 880, 878, 867, 883, 865, 805, 881, 855, 893, 812, 839, 847, 823, 802, 836, 808, 822, 824, 888, 813, 861, 892, 873, 884, 866, 870, 862, 837, 835, 801, 811, 830, 815, 849, 846, 803, 887, 858, 806, 821, 864, 875, 874, 810, 868, 832, 863, 841, 804, 831, 854, 828, 853, 845, 816, 809, 850, 819, 827, 833, 829, 834, 826, 869]",[814],Enhanced
9,78,What was the necklace Calvin received meant to remind him of?,4,"[814, 848, 857, 838, 888, 855, 876, 879, 851, 805, 812, 861, 871, 891, 862, 866, 872, 856, 890, 889, 802, 877, 843, 808, 865, 844, 837, 807, 801, 836, 882, 842, 858, 817, 880, 892, 867, 870, 860, 825, 803, 886, 823, 840, 849, 811, 839, 874, 893, 835, 820, 868, 863, 883, 852, 824, 822, 847, 821, 804, 878, 885, 815, 873, 813, 881, 818, 887, 884, 841, 846, 859, 845, 875, 830, 827, 806, 810, 832, 850, 828, 853, 831, 869, 816, 864, 829, 833, 809, 854, 834, 819, 826]",[814],Enhanced
9,79,What does Dave do when he feels his creativity is frozen?,4,"[840, 815, 865, 823, 813, 812, 875, 822, 849, 880, 860, 862, 852, 839, 810, 877, 841, 811, 832, 819, 825, 857, 856, 818, 824, 887, 807, 814, 876, 851, 843, 872, 879, 836, 844, 834, 863, 861, 806, 883, 889, 890, 854, 878, 870, 816, 805, 864, 850, 837, 859, 882, 827, 848, 808, 809, 833, 874, 831, 801, 828, 838, 826, 893, 853, 835, 869, 846, 886, 845, 885, 873, 847, 884, 830, 817, 820, 804, 867, 858, 891, 888, 881, 829, 871, 802, 803, 821, 842, 868, 892, 866, 855]",[817],Enhanced
9,80,How does Calvin plan to jumpstart his inspiration?,4,"[817, 838, 863, 843, 886, 889, 836, 876, 825, 851, 859, 840, 885, 802, 818, 808, 871, 815, 880, 807, 861, 812, 872, 858, 841, 857, 879, 866, 847, 852, 865, 824, 803, 888, 820, 868, 890, 860, 878, 823, 862, 811, 844, 839, 877, 864, 805, 842, 827, 849, 814, 892, 867, 835, 855, 801, 832, 804, 893, 810, 870, 813, 856, 887, 854, 819, 848, 882, 822, 884, 873, 891, 845, 874, 869, 883, 821, 850, 875, 837, 831, 881, 829, 846, 830, 826, 816, 806, 833, 809, 834, 828, 853]",[817],Enhanced
9,81,What did Calvin manage to save during the flood incident?,4,"[818, 857, 881, 807, 838, 843, 802, 872, 840, 860, 863, 828, 825, 856, 811, 812, 861, 879, 880, 882, 801, 886, 865, 848, 855, 885, 888, 820, 813, 817, 842, 878, 891, 851, 814, 849, 805, 823, 893, 844, 822, 837, 868, 877, 874, 889, 890, 892, 876, 870, 852, 862, 866, 887, 803, 839, 836, 858, 859, 847, 815, 821, 871, 835, 875, 841, 833, 830, 804, 824, 829, 808, 853, 867, 884, 846, 810, 873, 806, 845, 883, 850, 832, 854, 831, 827, 864, 819, 809, 816, 834, 869, 826]",[818],Enhanced
9,82,What did Dave open in May 2023?,4,"[822, 872]",[819],Enhanced
9,83,What gives Dave a sense of achievement and purpose?,4,"[823, 812, 849, 862, 865, 861, 839, 836, 876, 813, 814, 856, 815, 872, 857, 838, 863, 879, 837, 811, 880, 889, 860, 843, 851, 871, 848, 805, 841, 824, 887, 840, 877, 875, 819, 870, 864, 886, 817, 827, 825, 808, 891, 822, 873, 832, 846, 852, 883, 858, 844, 835, 829, 806, 818, 890, 802, 834, 878, 801, 810, 866, 816, 867, 888, 826, 807, 842, 854, 881, 830, 833, 869, 859, 893, 882, 874, 885, 884, 850, 820, 831, 821, 847, 809, 803, 828, 853, 892, 868, 804, 845, 855]",[823],Enhanced
9,84,What fuels Calvin's soul?,4,"[838, 823, 812, 863, 861, 876, 857, 880, 856, 862, 836, 872, 865, 843, 871, 824, 813, 889, 879, 805, 848, 817, 849, 886, 840, 825, 811, 866, 860, 814, 839, 851, 837, 858, 815, 841, 883, 852, 877, 822, 892, 818, 870, 867, 888, 842, 885, 807, 881, 891, 802, 890, 864, 801, 820, 868, 873, 878, 803, 832, 808, 835, 887, 844, 829, 882, 816, 875, 847, 884, 804, 830, 859, 874, 810, 893, 821, 827, 833, 819, 854, 846, 855, 869, 828, 853, 806, 850, 845, 831, 834, 809, 826]",[824],Enhanced
9,85,What is Dave doing to relax on weekends?,4,"[816, 823, 827, 860, 885, 834, 826, 832, 837, 862, 841, 836, 887, 822, 810, 892, 852, 864, 854, 877, 815, 849, 839, 878, 804, 813, 806, 812, 880, 858, 818, 875, 835, 879, 840, 817, 863, 856, 843, 831, 819, 857, 874, 872, 824, 891, 844, 825, 807, 865, 884, 830, 809, 847, 890, 808, 873, 869, 801, 850, 871, 833, 811, 805, 870, 883, 851, 803, 888, 828, 889, 876, 881, 848, 861, 845, 886, 868, 882, 867, 821, 838, 893, 814, 853, 859, 802, 829, 842, 820, 846, 866, 855]",[826],Enhanced
